[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.80000	95.6
7.81667	95.8
7.83333	95.8
7.85000	95.8
7.86667	95.8
7.88333	95.8
7.90000	95.8
7.91667	95.8
7.93333	95.8
7.95000	95.9
7.96667	95.8
7.98333	95.8
8.00000	95.8
8.01667	95.9
8.03333	95.8
8.05000	95.8
8.06667	95.8
8.08333	95.8
8.10000	95.9
8.11667	95.8
8.13333	95.9
8.15000	95.9
8.16667	95.8
8.18333	95.8
8.20000	95.8
8.21667	96.0
8.23333	95.8
8.25000	95.9
8.26667	95.8
8.28333	95.9
8.30000	96.0
8.31667	95.9
8.33333	95.9
8.35000	96.0
8.36667	96.0
8.38333	96.0
8.40000	96.0
8.41667	96.0
8.43333	96.0
8.45000	95.8
8.46667	95.9
8.48333	96.0
8.50000	96.0
8.51667	96.0
8.53333	96.1
8.55000	96.0
8.56667	96.1
8.58333	96.1
8.60000	96.1
8.61667	96.3
8.63333	96.1
8.65000	96.1
8.66667	96.1
8.68333	96.1
8.70000	96.1
8.71667	96.1
8.73333	96.3
8.75000	96.3
8.76667	96.4
8.78333	96.4
8.80000	96.4
8.81667	96.4
8.83333	96.5
8.85000	96.4
8.86667	96.5
8.88333	96.5
8.90000	96.5
8.91667	96.5
8.93333	96.7
8.95000	96.5
8.96667	96.5
8.98333	96.7
9.00000	96.5
9.01667	96.7
9.03333	96.8
9.05000	96.8
9.06667	96.7
9.08333	96.8
9.10000	96.9
9.11667	96.9
9.13333	96.9
9.15000	96.9
9.16667	97.1
9.18333	97.1
9.20000	97.1
9.21667	97.1
9.23333	97.2
9.25000	97.1
9.26667	97.2
9.28333	97.1
9.30000	97.1
9.31667	97.2
9.33333	97.1
9.35000	97.3
9.36667	97.3
9.38333	97.2
9.40000	97.3
9.41667	97.3
9.43333	97.4
9.45000	97.3
9.46667	97.3
9.48333	97.4
9.50000	97.4
9.51667	97.4
9.53333	97.6
9.55000	97.6
9.56667	97.6
9.58333	97.4
9.60000	97.6
9.61667	97.6
9.63333	97.4
9.65000	97.4
9.66667	97.4
9.68333	97.4
9.70000	97.4
9.71667	97.6
9.73333	97.6
9.75000	97.4
9.76667	97.4
9.78333	97.6
9.80000	97.4
9.81667	97.6
9.83333	97.6
9.85000	97.6
9.86667	97.6
9.88333	97.7
9.90000	97.6
9.91667	97.4
9.93333	97.7
9.95000	97.6
9.96667	97.6
9.98333	97.6
10.00000	97.6
10.01667	97.6
10.03333	97.6
10.05000	97.4
10.06667	97.4
10.08333	97.4
10.10000	97.4
10.11667	97.4
10.13333	97.4
10.15000	97.4
10.16667	97.6
10.18333	97.3
10.20000	97.4
10.21667	97.3
10.23333	97.4
10.25000	97.3
10.26667	97.4
10.28333	97.4
10.30000	97.4
10.31667	97.4
10.33333	97.6
10.35000	97.6
10.36667	97.6
10.38333	97.4
10.40000	97.4
10.41667	97.4
10.43333	97.6
10.45000	97.3
10.46667	97.4
10.48333	97.4
10.50000	97.4
10.51667	97.4
10.53333	97.2
10.55000	97.3
10.56667	97.3
10.58333	97.3
10.60000	97.4
10.61667	97.3
10.63333	97.3
10.65000	97.3
10.66667	97.4
10.68333	97.2
10.70000	97.4
10.71667	97.3
10.73333	97.3
10.75000	97.4
10.76667	97.3
10.78333	97.3
10.80000	97.3
10.81667	97.3
10.83333	97.3
10.85000	97.3
10.86667	97.2
10.88333	97.3
10.90000	97.3
10.91667	97.3
10.93333	97.3
10.95000	97.3
10.96667	97.2
10.98333	97.3
11.00000	97.3
11.01667	97.3
11.03333	97.3
11.05000	97.3
11.06667	97.2
11.08333	97.3
11.10000	97.3
11.11667	97.3
11.13333	97.3
11.15000	97.3
11.16667	97.3
11.18333	97.3
11.20000	97.3
11.21667	97.3
11.23333	97.3
11.25000	97.2
11.26667	97.3
11.28333	97.3
11.30000	97.3
11.31667	97.3
11.33333	97.3
11.35000	97.3
11.36667	97.3
11.38333	97.1
11.40000	97.3
11.41667	97.3
11.43333	97.2
11.45000	97.2
11.46667	97.2
11.48333	97.2
11.50000	97.1
11.51667	97.2
11.53333	97.2
11.55000	97.2
11.56667	97.2
11.58333	97.3
11.60000	97.2
11.61667	97.3
11.63333	97.2
11.65000	97.2
11.66667	97.2
11.68333	97.1
11.70000	97.1
11.71667	97.1
11.73333	97.3
11.75000	97.2
11.76667	97.2
11.78333	97.2
11.80000	97.2
11.81667	97.2
11.83333	97.3
11.85000	97.2
11.86667	97.2
11.88333	97.1
11.90000	97.2
11.91667	97.2
11.93333	97.1
11.95000	97.2
11.96667	97.2
11.98333	97.2
12.00000	97.2
12.01667	97.2
12.03333	97.3
12.05000	97.1
12.06667	97.2
12.08333	97.2
12.10000	97.2
12.11667	97.2
12.13333	97.3
12.15000	97.2
12.16667	97.2
12.18333	97.2
12.20000	97.2
12.21667	97.2
12.23333	97.2
12.25000	97.1
12.26667	97.1
12.28333	97.1
12.30000	97.1
12.31667	97.1
12.33333	97.1
12.35000	97.1
12.36667	97.1
12.38333	97.1
12.40000	97.1
12.41667	97.2
12.43333	97.2
12.45000	97.1
12.46667	97.2
12.48333	97.2
12.50000	97.2
12.51667	97.2
12.53333	97.2
12.55000	97.1
12.56667	97.1
12.58333	97.1
12.60000	97.1
12.61667	97.2
12.63333	97.1
12.65000	97.1
12.66667	97.1
12.68333	97.1
12.70000	97.1
12.71667	97.1
12.73333	97.2
12.75000	97.1
12.76667	97.1
12.78333	97.2
12.80000	97.1
12.81667	97.1
12.83333	97.3
12.85000	97.1
12.86667	97.1
12.88333	97.1
12.90000	97.1
12.91667	97.1
12.93333	97.1
12.95000	97.1
12.96667	97.1
12.98333	97.2
13.00000	96.9

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	781
Start Time(min)	0.000
End Time(min)	13.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	0.00
0.01667	0.00
0.03333	0.00
0.05000	0.00
0.06667	0.00
0.08333	0.00
0.10000	0.00
0.11667	0.00
0.13333	0.00
0.15000	0.00
0.16667	0.00
0.18333	0.00
0.20000	0.00
0.21667	0.00
0.23333	0.00
0.25000	0.00
0.26667	0.00
0.28333	0.00
0.30000	0.00
0.31667	0.00
0.33333	0.00
0.35000	0.00
0.36667	0.00
0.38333	0.00
0.40000	0.00
0.41667	0.00
0.43333	0.00
0.45000	0.00
0.46667	0.00
0.48333	0.00
0.50000	0.00
0.51667	0.00
0.53333	0.00
0.55000	0.00
0.56667	0.00
0.58333	955.40
0.60000	955.40
0.61667	955.40
0.63333	955.40
0.65000	955.40
0.66667	955.40
0.68333	955.40
0.70000	955.40
0.71667	955.40
0.73333	955.40
0.75000	955.40
0.76667	955.40
0.78333	955.40
0.80000	955.40
0.81667	955.40
0.83333	955.40
0.85000	955.40
0.86667	955.40
0.88333	955.40
0.90000	955.40
0.91667	955.40
0.93333	955.40
0.95000	955.40
0.96667	955.40
0.98333	955.40
1.00000	955.40
1.01667	955.40
1.03333	955.40
1.05000	955.40
1.06667	955.40
1.08333	955.40
1.10000	955.40
1.11667	955.40
1.13333	955.40
1.15000	955.40
1.16667	966.60
1.18333	966.60
1.20000	966.60
1.21667	966.60
1.23333	966.60
1.25000	966.60
1.26667	966.60
1.28333	966.60
1.30000	966.60
1.31667	966.60
1.33333	966.60
1.35000	966.60
1.36667	966.60
1.38333	966.60
1.40000	966.60
1.41667	966.60
1.43333	966.60
1.45000	966.60
1.46667	966.60
1.48333	966.60
1.50000	966.60
1.51667	966.60
1.53333	966.60
1.55000	966.60
1.56667	966.60
1.58333	966.60
1.60000	966.60
1.61667	966.60
1.63333	966.60
1.65000	966.60
1.66667	966.60
1.68333	966.60
1.70000	966.60
1.71667	966.60
1.73333	966.60
1.75000	966.60
1.76667	964.60
1.78333	964.60
1.80000	964.60
1.81667	964.60
1.83333	964.60
1.85000	964.60
1.86667	964.60
1.88333	964.60
1.90000	964.60
1.91667	964.60
1.93333	964.60
1.95000	964.60
1.96667	964.60
1.98333	964.60
2.00000	964.60
2.01667	964.60
2.03333	964.60
2.05000	964.60
2.06667	964.60
2.08333	964.60
2.10000	964.60
2.11667	964.60
2.13333	964.60
2.15000	964.60
2.16667	964.60
2.18333	964.60
2.20000	964.60
2.21667	964.60
2.23333	964.60
2.25000	964.60
2.26667	964.60
2.28333	964.60
2.30000	964.60
2.31667	964.60
2.33333	964.60
2.35000	963.60
2.36667	963.60
2.38333	963.60
2.40000	963.60
2.41667	963.60
2.43333	963.60
2.45000	963.60
2.46667	963.60
2.48333	963.60
2.50000	963.60
2.51667	963.60
2.53333	963.60
2.55000	963.60
2.56667	963.60
2.58333	963.60
2.60000	963.60
2.61667	963.60
2.63333	963.60
2.65000	963.60
2.66667	963.60
2.68333	963.60
2.70000	963.60
2.71667	963.60
2.73333	963.60
2.75000	963.60
2.76667	963.60
2.78333	963.60
2.80000	963.60
2.81667	963.60
2.83333	963.60
2.85000	963.60
2.86667	963.60
2.88333	963.60
2.90000	963.60
2.91667	963.60
2.93333	963.60
2.95000	963.60
2.96667	963.60
2.98333	963.60
3.00000	963.60
3.01667	963.60
3.03333	963.60
3.05000	963.60
3.06667	963.60
3.08333	963.60
3.10000	963.60
3.11667	963.60
3.13333	963.60
3.15000	963.60
3.16667	963.60
3.18333	963.60
3.20000	963.60
3.21667	963.60
3.23333	963.60
3.25000	963.60
3.26667	963.60
3.28333	963.60
3.30000	963.60
3.31667	963.60
3.33333	963.60
3.35000	963.60
3.36667	963.60
3.38333	963.60
3.40000	963.60
3.41667	963.60
3.43333	963.60
3.45000	963.60
3.46667	963.60
3.48333	963.60
3.50000	963.60
3.51667	963.60
3.53333	964.60
3.55000	964.60
3.56667	964.60
3.58333	964.60
3.60000	964.60
3.61667	964.60
3.63333	964.60
3.65000	964.60
3.66667	964.60
3.68333	964.60
3.70000	964.60
3.71667	964.60
3.73333	964.60
3.75000	964.60
3.76667	964.60
3.78333	964.60
3.80000	964.60
3.81667	964.60
3.83333	964.60
3.85000	964.60
3.86667	964.60
3.88333	964.60
3.90000	964.60
3.91667	964.60
3.93333	964.60
3.95000	964.60
3.96667	964.60
3.98333	964.60
4.00000	964.60
4.01667	964.60
4.03333	964.60
4.05000	964.60
4.06667	964.60
4.08333	964.60
4.10000	964.60
4.11667	964.60
4.13333	964.60
4.15000	964.60
4.16667	964.60
4.18333	964.60
4.20000	964.60
4.21667	964.60
4.23333	964.60
4.25000	964.60
4.26667	964.60
4.28333	964.60
4.30000	964.60
4.31667	964.60
4.33333	964.60
4.35000	964.60
4.36667	964.60
4.38333	964.60
4.40000	964.60
4.41667	964.60
4.43333	964.60
4.45000	964.60
4.46667	964.60
4.48333	964.60
4.50000	964.60
4.51667	964.60
4.53333	964.60
4.55000	964.60
4.56667	964.60
4.58333	964.60
4.60000	964.60
4.61667	964.60
4.63333	964.60
4.65000	964.60
4.66667	964.60
4.68333	964.60
4.70000	964.60
4.71667	964.60
4.73333	964.60
4.75000	964.60
4.76667	964.60
4.78333	964.60
4.80000	964.60
4.81667	964.60
4.83333	964.60
4.85000	964.60
4.86667	964.60
4.88333	964.60
4.90000	964.60
4.91667	964.60
4.93333	964.60
4.95000	964.60
4.96667	964.60
4.98333	964.60
5.00000	964.60
5.01667	964.60
5.03333	964.60
5.05000	964.60
5.06667	964.60
5.08333	964.60
5.10000	964.60
5.11667	964.60
5.13333	964.60
5.15000	964.60
5.16667	964.60
5.18333	964.60
5.20000	964.60
5.21667	964.60
5.23333	964.60
5.25000	964.60
5.26667	964.60
5.28333	963.60
5.30000	963.60
5.31667	963.60
5.33333	963.60
5.35000	963.60
5.36667	963.60
5.38333	963.60
5.40000	963.60
5.41667	963.60
5.43333	963.60
5.45000	963.60
5.46667	963.60
5.48333	963.60
5.50000	963.60
5.51667	963.60
5.53333	963.60
5.55000	963.60
5.56667	963.60
5.58333	963.60
5.60000	963.60
5.61667	963.60
5.63333	963.60
5.65000	963.60
5.66667	963.60
5.68333	963.60
5.70000	963.60
5.71667	963.60
5.73333	963.60
5.75000	963.60
5.76667	963.60
5.78333	963.60
5.80000	963.60
5.81667	963.60
5.83333	963.60
5.85000	963.60
5.86667	964.60
5.88333	964.60
5.90000	964.60
5.91667	964.60
5.93333	964.60
5.95000	964.60
5.96667	964.60
5.98333	964.60
6.00000	964.60
6.01667	964.60
6.03333	964.60
6.05000	964.60
6.06667	964.60
6.08333	964.60
6.10000	964.60
6.11667	964.60
6.13333	964.60
6.15000	964.60
6.16667	964.60
6.18333	964.60
6.20000	964.60
6.21667	964.60
6.23333	964.60
6.25000	964.60
6.26667	964.60
6.28333	964.60
6.30000	964.60
6.31667	964.60
6.33333	964.60
6.35000	964.60
6.36667	964.60
6.38333	964.60
6.40000	964.60
6.41667	964.60
6.43333	964.60
6.45000	964.60
6.46667	964.60
6.48333	964.60
6.50000	964.60
6.51667	964.60
6.53333	964.60
6.55000	964.60
6.56667	964.60
6.58333	964.60
6.60000	964.60
6.61667	964.60
6.63333	964.60
6.65000	964.60
6.66667	964.60
6.68333	964.60
6.70000	964.60
6.71667	964.60
6.73333	964.60
6.75000	964.60
6.76667	964.60
6.78333	964.60
6.80000	964.60
6.81667	964.60
6.83333	964.60
6.85000	964.60
6.86667	964.60
6.88333	964.60
6.90000	964.60
6.91667	964.60
6.93333	964.60
6.95000	964.60
6.96667	964.60
6.98333	964.60
7.00000	964.60
7.01667	964.60
7.03333	964.60
7.05000	964.60
7.06667	964.60
7.08333	964.60
7.10000	964.60
7.11667	964.60
7.13333	964.60
7.15000	964.60
7.16667	964.60
7.18333	964.60
7.20000	964.60
7.21667	964.60
7.23333	964.60
7.25000	964.60
7.26667	964.60
7.28333	964.60
7.30000	964.60
7.31667	964.60
7.33333	964.60
7.35000	964.60
7.36667	964.60
7.38333	964.60
7.40000	964.60
7.41667	964.60
7.43333	964.60
7.45000	964.60
7.46667	964.60
7.48333	964.60
7.50000	964.60
7.51667	964.60
7.53333	964.60
7.55000	964.60
7.56667	964.60
7.58333	964.60
7.60000	964.60
7.61667	964.60
7.63333	964.60
7.65000	964.60
7.66667	964.60
7.68333	964.60
7.70000	964.60
7.71667	964.60
7.73333	964.60
7.75000	964.60
7.76667	964.60
7.78333	964.60
7.80000	964.60
7.81667	964.60
7.83333	964.60
7.85000	964.60
7.86667	964.60
7.88333	964.60
7.90000	964.60
7.91667	964.60
7.93333	964.60
7.95000	964.60
7.96667	964.60
7.98333	964.60
8.00000	964.60
8.01667	964.60
8.03333	964.60
8.05000	964.60
8.06667	964.60
8.08333	964.60
8.10000	964.60
8.11667	964.60
8.13333	964.60
8.15000	964.60
8.16667	964.60
8.18333	963.60
8.20000	963.60
8.21667	963.60
8.23333	963.60
8.25000	963.60
8.26667	963.60
8.28333	963.60
8.30000	963.60
8.31667	963.60
8.33333	963.60
8.35000	963.60
8.36667	963.60
8.38333	963.60
8.40000	963.60
8.41667	963.60
8.43333	963.60
8.45000	963.60
8.46667	963.60
8.48333	963.60
8.50000	963.60
8.51667	963.60
8.53333	963.60
8.55000	963.60
8.56667	963.60
8.58333	963.60
8.60000	963.60
8.61667	963.60
8.63333	963.60
8.65000	963.60
8.66667	963.60
8.68333	963.60
8.70000	963.60
8.71667	963.60
8.73333	963.60
8.75000	963.60
8.76667	964.60
8.78333	964.60
8.80000	964.60
8.81667	964.60
8.83333	964.60
8.85000	964.60
8.86667	964.60
8.88333	964.60
8.90000	964.60
8.91667	964.60
8.93333	964.60
8.95000	964.60
8.96667	964.60
8.98333	964.60
9.00000	964.60
9.01667	964.60
9.03333	964.60
9.05000	964.60
9.06667	964.60
9.08333	964.60
9.10000	964.60
9.11667	964.60
9.13333	964.60
9.15000	964.60
9.16667	964.60
9.18333	964.60
9.20000	964.60
9.21667	964.60
9.23333	964.60
9.25000	964.60
9.26667	964.60
9.28333	964.60
9.30000	964.60
9.31667	964.60
9.33333	964.60
9.35000	964.60
9.36667	964.60
9.38333	964.60
9.40000	964.60
9.41667	964.60
9.43333	964.60
9.45000	964.60
9.46667	964.60
9.48333	964.60
9.50000	964.60
9.51667	964.60
9.53333	964.60
9.55000	964.60
9.56667	964.60
9.58333	964.60
9.60000	964.60
9.61667	964.60
9.63333	964.60
9.65000	964.60
9.66667	964.60
9.68333	964.60
9.70000	964.60
9.71667	964.60
9.73333	964.60
9.75000	964.60
9.76667	964.60
9.78333	964.60
9.80000	964.60
9.81667	964.60
9.83333	964.60
9.85000	964.60
9.86667	964.60
9.88333	964.60
9.90000	964.60
9.91667	964.60
9.93333	964.60
9.95000	964.60
9.96667	964.60
9.98333	964.60
10.00000	964.60
10.01667	964.60
10.03333	964.60
10.05000	964.60
10.06667	964.60
10.08333	964.60
10.10000	964.60
10.11667	964.60
10.13333	964.60
10.15000	964.60
10.16667	964.60
10.18333	964.60
10.20000	964.60
10.21667	964.60
10.23333	964.60
10.25000	964.60
10.26667	964.60
10.28333	964.60
10.30000	964.60
10.31667	964.60
10.33333	964.60
10.35000	964.60
10.36667	964.60
10.38333	964.60
10.40000	964.60
10.41667	964.60
10.43333	964.60
10.45000	964.60
10.46667	964.60
10.48333	964.60
10.50000	964.60
10.51667	963.60
10.53333	963.60
10.55000	963.60
10.56667	963.60
10.58333	963.60
10.60000	963.60
10.61667	963.60
10.63333	963.60
10.65000	963.60
10.66667	963.60
10.68333	963.60
10.70000	963.60
10.71667	963.60
10.73333	963.60
10.75000	963.60
10.76667	963.60
10.78333	963.60
10.80000	963.60
10.81667	963.60
10.83333	963.60
10.85000	963.60
10.86667	963.60
10.88333	963.60
10.90000	963.60
10.91667	963.60
10.93333	963.60
10.95000	963.60
10.96667	963.60
10.98333	963.60
11.00000	963.60
11.01667	963.60
11.03333	963.60
11.05000	963.60
11.06667	963.60
11.08333	963.60
11.10000	963.60
11.11667	963.60
11.13333	963.60
11.15000	963.60
11.16667	963.60
11.18333	963.60
11.20000	963.60
11.21667	963.60
11.23333	963.60
11.25000	963.60
11.26667	963.60
11.28333	963.60
11.30000	963.60
11.31667	963.60
11.33333	963.60
11.35000	963.60
11.36667	963.60
11.38333	963.60
11.40000	963.60
11.41667	963.60
11.43333	963.60
11.45000	963.60
11.46667	963.60
11.48333	963.60
11.50000	963.60
11.51667	963.60
11.53333	963.60
11.55000	963.60
11.56667	963.60
11.58333	963.60
11.60000	963.60
11.61667	963.60
11.63333	963.60
11.65000	963.60
11.66667	963.60
11.68333	963.60
11.70000	963.60
11.71667	963.60
11.73333	963.60
11.75000	963.60
11.76667	963.60
11.78333	963.60
11.80000	963.60
11.81667	963.60
11.83333	963.60
11.85000	963.60
11.86667	963.60
11.88333	963.60
11.90000	963.60
11.91667	963.60
11.93333	963.60
11.95000	963.60
11.96667	963.60
11.98333	963.60
12.00000	963.60
12.01667	963.60
12.03333	963.60
12.05000	963.60
12.06667	963.60
12.08333	963.60
12.10000	963.60
12.11667	963.60
12.13333	963.60
12.15000	963.60
12.16667	963.60
12.18333	963.60
12.20000	963.60
12.21667	963.60
12.23333	964.60
12.25000	964.60
12.26667	964.60
12.28333	964.60
12.30000	964.60
12.31667	964.60
12.33333	964.60
12.35000	964.60
12.36667	964.60
12.38333	964.60
12.40000	964.60
12.41667	964.60
12.43333	964.60
12.45000	964.60
12.46667	964.60
12.48333	964.60
12.50000	964.60
12.51667	964.60
12.53333	964.60
12.55000	964.60
12.56667	964.60
12.58333	964.60
12.60000	964.60
12.61667	964.60
12.63333	964.60
12.65000	964.60
12.66667	964.60
12.68333	964.60
12.70000	964.60
12.71667	964.60
12.73333	964.60
12.75000	964.60
12.76667	964.60
12.78333	964.60
12.80000	964.60
12.81667	964.60
12.83333	964.60
12.85000	964.60
12.86667	964.60
12.88333	964.60
12.90000	964.60
12.91667	964.60
12.93333	964.60
12.95000	964.60
12.96667	964.60
12.98333	964.60
13.00000	964.60

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	781
Start Time(min)	0.000
End Time(min)	13.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	39.28
0.01667	39.28
0.03333	39.30
0.05000	39.28
0.06667	39.23
0.08333	39.18
0.10000	39.09
0.11667	39.22
0.13333	39.21
0.15000	39.23
0.16667	39.16
0.18333	39.15
0.20000	39.18
0.21667	39.16
0.23333	39.21
0.25000	39.14
0.26667	39.25
0.28333	39.29
0.30000	39.33
0.31667	39.33
0.33333	39.32
0.35000	39.34
0.36667	39.40
0.38333	39.41
0.40000	39.41
0.41667	39.43
0.43333	39.53
0.45000	39.54
0.46667	39.57
0.48333	39.58
0.50000	39.52
0.51667	39.59
0.53333	39.61
0.55000	39.62
0.56667	39.64
0.58333	39.68
0.60000	39.70
0.61667	39.75
0.63333	39.80
0.65000	39.79
0.66667	39.77
0.68333	39.77
0.70000	39.82
0.71667	39.84
0.73333	39.86
0.75000	39.86
0.76667	39.82
0.78333	39.82
0.80000	39.91
0.81667	39.96
0.83333	39.95
0.85000	39.98
0.86667	39.88
0.88333	39.89
0.90000	39.97
0.91667	40.05
0.93333	40.07
0.95000	40.00
0.96667	40.00
0.98333	39.99
1.00000	39.99
1.01667	40.06
1.03333	40.06
1.05000	39.93
1.06667	40.00
1.08333	40.00
1.10000	40.06
1.11667	40.00
1.13333	40.00
1.15000	39.99
1.16667	40.02
1.18333	40.05
1.20000	39.99
1.21667	39.99
1.23333	40.09
1.25000	40.08
1.26667	40.05
1.28333	40.00
1.30000	40.03
1.31667	40.06
1.33333	40.07
1.35000	40.08
1.36667	40.02
1.38333	40.00
1.40000	40.00
1.41667	40.00
1.43333	40.05
1.45000	40.00
1.46667	39.96
1.48333	39.99
1.50000	40.02
1.51667	40.05
1.53333	40.05
1.55000	40.00
1.56667	40.05
1.58333	40.06
1.60000	39.93
1.61667	40.00
1.63333	40.00
1.65000	40.05
1.66667	39.99
1.68333	40.00
1.70000	39.99
1.71667	40.00
1.73333	40.02
1.75000	40.05
1.76667	39.96
1.78333	40.00
1.80000	40.03
1.81667	40.03
1.83333	40.00
1.85000	39.99
1.86667	40.03
1.88333	40.06
1.90000	39.99
1.91667	39.99
1.93333	40.00
1.95000	40.02
1.96667	40.06
1.98333	40.02
2.00000	39.98
2.01667	40.03
2.03333	40.06
2.05000	39.99
2.06667	39.96
2.08333	39.93
2.10000	40.00
2.11667	40.05
2.13333	40.05
2.15000	40.05
2.16667	39.95
2.18333	39.97
2.20000	40.00
2.21667	40.02
2.23333	40.06
2.25000	40.00
2.26667	40.00
2.28333	40.00
2.30000	40.06
2.31667	40.03
2.33333	39.99
2.35000	39.99
2.36667	40.02
2.38333	40.00
2.40000	40.00
2.41667	39.93
2.43333	40.02
2.45000	40.00
2.46667	40.03
2.48333	40.02
2.50000	39.96
2.51667	40.00
2.53333	39.99
2.55000	40.00
2.56667	40.06
2.58333	40.03
2.60000	39.97
2.61667	39.99
2.63333	40.00
2.65000	40.00
2.66667	40.00
2.68333	40.00
2.70000	40.07
2.71667	40.05
2.73333	40.03
2.75000	39.96
2.76667	39.99
2.78333	40.03
2.80000	40.02
2.81667	40.00
2.83333	40.00
2.85000	40.00
2.86667	40.05
2.88333	40.05
2.90000	40.00
2.91667	39.93
2.93333	39.97
2.95000	40.06
2.96667	40.03
2.98333	40.05
3.00000	40.03
3.01667	39.98
3.03333	40.00
3.05000	40.00
3.06667	40.08
3.08333	40.05
3.10000	40.00
3.11667	40.03
3.13333	40.03
3.15000	40.03
3.16667	39.93
3.18333	40.02
3.20000	40.03
3.21667	40.05
3.23333	40.00
3.25000	40.00
3.26667	40.07
3.28333	40.06
3.30000	40.07
3.31667	39.98
3.33333	39.99
3.35000	40.00
3.36667	40.00
3.38333	39.97
3.40000	39.99
3.41667	39.99
3.43333	40.05
3.45000	40.00
3.46667	39.98
3.48333	40.00
3.50000	40.06
3.51667	40.02
3.53333	39.99
3.55000	40.06
3.56667	40.08
3.58333	40.00
3.60000	40.00
3.61667	40.05
3.63333	40.06
3.65000	40.00
3.66667	40.00
3.68333	40.08
3.70000	40.05
3.71667	39.97
3.73333	40.02
3.75000	40.06
3.76667	40.02
3.78333	40.02
3.80000	39.98
3.81667	40.00
3.83333	40.06
3.85000	40.00
3.86667	39.98
3.88333	39.96
3.90000	40.00
3.91667	40.00
3.93333	40.00
3.95000	40.06
3.96667	40.05
3.98333	40.00
4.00000	39.98
4.01667	40.06
4.03333	40.08
4.05000	40.07
4.06667	39.99
4.08333	39.99
4.10000	40.06
4.11667	40.00
4.13333	39.98
4.15000	39.99
4.16667	40.05
4.18333	40.06
4.20000	40.00
4.21667	39.99
4.23333	40.03
4.25000	40.00
4.26667	39.97
4.28333	39.97
4.30000	40.03
4.31667	40.07
4.33333	40.00
4.35000	39.99
4.36667	40.05
4.38333	40.05
4.40000	39.99
4.41667	39.99
4.43333	40.05
4.45000	40.08
4.46667	40.00
4.48333	40.00
4.50000	40.00
4.51667	40.02
4.53333	40.00
4.55000	40.00
4.56667	40.06
4.58333	40.06
4.60000	40.09
4.61667	39.99
4.63333	39.98
4.65000	40.03
4.66667	40.07
4.68333	40.06
4.70000	39.96
4.71667	40.00
4.73333	40.02
4.75000	40.02
4.76667	40.00
4.78333	40.08
4.80000	40.05
4.81667	40.02
4.83333	40.00
4.85000	39.97
4.86667	40.02
4.88333	40.00
4.90000	40.00
4.91667	39.97
4.93333	40.02
4.95000	40.06
4.96667	40.06
4.98333	40.02
5.00000	39.96
5.01667	40.06
5.03333	40.03
5.05000	40.00
5.06667	40.00
5.08333	39.99
5.10000	40.00
5.11667	40.02
5.13333	40.06
5.15000	40.00
5.16667	39.97
5.18333	40.02
5.20000	40.06
5.21667	40.00
5.23333	39.98
5.25000	40.00
5.26667	40.02
5.28333	40.00
5.30000	39.99
5.31667	40.00
